Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2023-04-05,RUIS,196.0,196.0,193.0,193.0,189.5,900900.0,Energy
2023-04-06,RUIS,193.0,194.0,191.0,191.0,187.53627,505200.0,Energy
2023-04-10,RUIS,192.0,192.0,188.0,188.0,184.590668,1592300.0,Energy
2023-04-11,RUIS,188.0,191.0,188.0,191.0,187.53627,873300.0,Energy
2023-04-12,RUIS,192.0,192.0,189.0,190.0,186.554398,363700.0,Energy
2023-04-13,RUIS,191.0,191.0,189.0,189.0,185.57254,665500.0,Energy
2023-04-14,RUIS,190.0,190.0,188.0,188.0,184.590668,430900.0,Energy
2023-04-17,RUIS,189.0,190.0,188.0,190.0,186.554398,288400.0,Energy
2023-04-18,RUIS,191.0,192.0,189.0,189.0,185.57254,155300.0,Energy
2023-04-26,RUIS,189.0,192.0,187.0,190.0,186.554398,462700.0,Energy
2023-04-27,RUIS,190.0,191.0,189.0,190.0,186.554398,185600.0,Energy
2023-04-28,RUIS,190.0,190.0,181.0,186.0,182.626938,3505200.0,Energy
2023-05-02,RUIS,186.0,188.0,184.0,187.0,183.60881,724500.0,Energy
2023-05-03,RUIS,187.0,187.0,184.0,186.0,182.626938,402700.0,Energy
2023-05-04,RUIS,186.0,188.0,184.0,187.0,183.60881,505500.0,Energy
2023-05-05,RUIS,187.0,187.0,183.0,183.0,179.681351,284200.0,Energy
2023-05-08,RUIS,187.0,187.0,183.0,183.0,179.681351,455700.0,Energy
2023-05-09,RUIS,186.0,190.0,183.0,187.0,183.60881,851500.0,Energy
2023-05-10,RUIS,187.0,190.0,185.0,187.0,183.60881,406800.0,Energy
2023-05-11,RUIS,187.0,189.0,185.0,188.0,184.590668,426500.0,Energy
2023-05-12,RUIS,188.0,188.0,183.0,184.0,180.663208,786900.0,Energy
2023-05-15,RUIS,184.0,187.0,184.0,186.0,182.626938,261600.0,Energy
2023-05-16,RUIS,186.0,187.0,184.0,184.0,180.663208,295500.0,Energy
2023-05-17,RUIS,185.0,185.0,184.0,184.0,180.663208,291000.0,Energy
2023-05-19,RUIS,184.0,185.0,182.0,182.0,178.699478,1092700.0,Energy
2023-05-22,RUIS,182.0,186.0,181.0,184.0,180.663208,778400.0,Energy
2023-05-23,RUIS,184.0,185.0,182.0,184.0,180.663208,195200.0,Energy
2023-05-24,RUIS,184.0,187.0,184.0,186.0,182.626938,532600.0,Energy
2023-05-25,RUIS,187.0,188.0,186.0,188.0,184.590668,410700.0,Energy
2023-05-26,RUIS,188.0,188.0,182.0,185.0,181.645081,766200.0,Energy
2023-05-29,RUIS,184.0,185.0,183.0,184.0,180.663208,140600.0,Energy
2023-05-30,RUIS,185.0,185.0,183.0,183.0,179.681351,264500.0,Energy
2023-05-31,RUIS,183.0,184.0,181.0,181.0,177.717621,588400.0,Energy
2023-06-05,RUIS,184.0,185.0,182.0,184.0,180.663208,283100.0,Energy
2023-06-06,RUIS,184.0,190.0,184.0,185.0,181.645081,336400.0,Energy
2023-06-07,RUIS,185.0,188.0,182.0,185.0,181.645081,787200.0,Energy
2023-06-08,RUIS,185.0,189.0,184.0,186.0,182.626938,555300.0,Energy
2023-06-09,RUIS,186.0,188.0,186.0,187.0,183.60881,299600.0,Energy
2023-06-12,RUIS,187.0,192.0,187.0,191.0,187.53627,914300.0,Energy
2023-06-13,RUIS,191.0,192.0,188.0,190.0,186.554398,1088000.0,Energy
2023-06-14,RUIS,190.0,194.0,188.0,190.0,186.554398,818800.0,Energy
2023-06-15,RUIS,191.0,193.0,190.0,190.0,186.554398,421900.0,Energy
2023-06-16,RUIS,191.0,196.0,190.0,191.0,187.53627,476400.0,Energy
2023-06-19,RUIS,191.0,194.0,190.0,191.0,187.53627,259500.0,Energy
2023-06-20,RUIS,192.0,192.0,191.0,192.0,188.518127,426000.0,Energy
2023-06-21,RUIS,192.0,193.0,190.0,193.0,189.5,391100.0,Energy
2023-06-22,RUIS,193.0,194.0,192.0,192.0,188.518127,475600.0,Energy
2023-06-23,RUIS,194.0,195.0,192.0,192.0,188.518127,488600.0,Energy
2023-06-26,RUIS,192.0,193.0,190.0,192.0,188.518127,444300.0,Energy
2023-06-27,RUIS,192.0,198.0,192.0,193.0,189.5,2181600.0,Energy
2023-07-03,RUIS,193.0,195.0,192.0,192.0,188.518127,665000.0,Energy
2023-07-04,RUIS,192.0,194.0,191.0,193.0,189.5,615400.0,Energy
2023-07-05,RUIS,193.0,194.0,191.0,193.0,189.5,307200.0,Energy
2023-07-06,RUIS,193.0,194.0,192.0,193.0,189.5,622400.0,Energy
2023-07-07,RUIS,193.0,193.0,192.0,192.0,192.0,333500.0,Energy
2023-07-10,RUIS,194.0,196.0,193.0,194.0,194.0,436600.0,Energy
2023-07-11,RUIS,195.0,196.0,194.0,195.0,195.0,475100.0,Energy
2023-07-12,RUIS,195.0,195.0,193.0,193.0,193.0,735100.0,Energy
2023-07-13,RUIS,194.0,194.0,193.0,194.0,194.0,156400.0,Energy
2023-07-14,RUIS,194.0,195.0,194.0,194.0,194.0,309100.0,Energy
2023-07-17,RUIS,194.0,196.0,194.0,195.0,195.0,233000.0,Energy
2023-07-18,RUIS,195.0,196.0,193.0,194.0,194.0,745000.0,Energy
2023-07-20,RUIS,195.0,195.0,193.0,194.0,194.0,288000.0,Energy
2023-07-21,RUIS,194.0,195.0,193.0,193.0,193.0,410400.0,Energy
2023-07-24,RUIS,193.0,196.0,193.0,194.0,194.0,551800.0,Energy
2023-07-25,RUIS,196.0,196.0,193.0,194.0,194.0,343800.0,Energy
2023-07-26,RUIS,194.0,195.0,194.0,194.0,194.0,532000.0,Energy
2023-07-27,RUIS,194.0,196.0,193.0,195.0,195.0,552500.0,Energy
2023-07-28,RUIS,195.0,198.0,193.0,198.0,198.0,1921300.0,Energy
2023-07-31,RUIS,198.0,199.0,191.0,194.0,194.0,1359500.0,Energy
2023-08-01,RUIS,195.0,195.0,188.0,192.0,192.0,1324500.0,Energy
2023-08-02,RUIS,192.0,195.0,192.0,194.0,194.0,316600.0,Energy
2023-08-03,RUIS,194.0,195.0,190.0,193.0,193.0,494300.0,Energy
2023-08-04,RUIS,193.0,195.0,193.0,194.0,194.0,259600.0,Energy
2023-08-07,RUIS,194.0,196.0,192.0,195.0,195.0,329200.0,Energy
2023-08-08,RUIS,195.0,195.0,192.0,195.0,195.0,321800.0,Energy
2023-08-09,RUIS,194.0,195.0,191.0,194.0,194.0,685100.0,Energy
2023-08-10,RUIS,194.0,195.0,191.0,193.0,193.0,403600.0,Energy
2023-08-11,RUIS,193.0,195.0,190.0,191.0,191.0,401100.0,Energy
2023-08-14,RUIS,192.0,197.0,190.0,191.0,191.0,494500.0,Energy
2023-08-15,RUIS,192.0,194.0,190.0,191.0,191.0,479100.0,Energy
2023-08-16,RUIS,191.0,194.0,191.0,192.0,192.0,175000.0,Energy
2023-08-18,RUIS,193.0,194.0,192.0,193.0,193.0,411400.0,Energy
2023-08-21,RUIS,193.0,194.0,192.0,192.0,192.0,455700.0,Energy
2023-08-22,RUIS,192.0,193.0,191.0,193.0,193.0,265600.0,Energy
2023-08-23,RUIS,193.0,194.0,191.0,191.0,191.0,139700.0,Energy
2023-08-24,RUIS,192.0,193.0,191.0,191.0,191.0,386400.0,Energy
2023-08-25,RUIS,192.0,192.0,190.0,191.0,191.0,549200.0,Energy
2023-08-28,RUIS,191.0,192.0,190.0,190.0,190.0,481000.0,Energy
2023-08-29,RUIS,190.0,191.0,189.0,190.0,190.0,494500.0,Energy
2023-08-30,RUIS,189.0,191.0,189.0,189.0,189.0,282800.0,Energy
2023-08-31,RUIS,189.0,191.0,189.0,191.0,191.0,30000.0,Energy
2023-09-01,RUIS,191.0,194.0,190.0,192.0,192.0,490500.0,Energy
2023-09-04,RUIS,192.0,232.0,192.0,206.0,206.0,19494100.0,Energy
2023-09-05,RUIS,206.0,212.0,198.0,200.0,200.0,4901300.0,Energy
2023-09-06,RUIS,202.0,216.0,202.0,210.0,210.0,9746200.0,Energy
2023-09-07,RUIS,210.0,244.0,208.0,224.0,224.0,46888600.0,Energy
2023-09-08,RUIS,226.0,238.0,212.0,222.0,222.0,13572400.0,Energy
2023-09-11,RUIS,224.0,276.0,222.0,276.0,276.0,54374300.0,Energy
2023-09-12,RUIS,290.0,304.0,258.0,266.0,266.0,29379600.0,Energy
2023-09-13,RUIS,268.0,310.0,268.0,286.0,286.0,57391900.0,Energy
2023-09-14,RUIS,288.0,290.0,268.0,282.0,282.0,11368600.0,Energy
2023-09-15,RUIS,288.0,332.0,286.0,318.0,318.0,47545100.0,Energy
2023-09-18,RUIS,322.0,394.0,318.0,374.0,374.0,56205600.0,Energy
2023-09-20,RUIS,374.0,424.0,354.0,386.0,386.0,41476200.0,Energy
2023-09-21,RUIS,390.0,424.0,376.0,388.0,388.0,27541400.0,Energy
2023-09-22,RUIS,390.0,408.0,372.0,388.0,388.0,18058100.0,Energy
2023-09-25,RUIS,390.0,400.0,376.0,378.0,378.0,9946500.0,Energy
2023-09-26,RUIS,378.0,390.0,306.0,338.0,338.0,20538500.0,Energy
2023-09-27,RUIS,344.0,354.0,314.0,328.0,328.0,13688700.0,Energy
2023-09-29,RUIS,332.0,360.0,322.0,326.0,326.0,10787000.0,Energy
2023-10-02,RUIS,322.0,326.0,308.0,310.0,310.0,7396000.0,Energy
2023-10-03,RUIS,310.0,310.0,270.0,294.0,294.0,22912900.0,Energy
2023-10-04,RUIS,296.0,302.0,274.0,278.0,278.0,7095600.0,Energy
2023-10-05,RUIS,280.0,314.0,270.0,302.0,302.0,18503100.0,Energy
2023-10-06,RUIS,308.0,322.0,280.0,286.0,286.0,7923300.0,Energy
2023-10-09,RUIS,300.0,316.0,292.0,308.0,308.0,14068200.0,Energy
2023-10-10,RUIS,310.0,342.0,308.0,340.0,340.0,34156100.0,Energy
2023-10-11,RUIS,342.0,356.0,326.0,338.0,338.0,23349600.0,Energy
2023-10-12,RUIS,338.0,342.0,312.0,312.0,312.0,10881400.0,Energy
2023-10-13,RUIS,312.0,318.0,292.0,300.0,300.0,9116800.0,Energy
2023-10-16,RUIS,306.0,326.0,298.0,306.0,306.0,8845400.0,Energy
2023-10-17,RUIS,308.0,308.0,294.0,298.0,298.0,2717800.0,Energy
2023-10-18,RUIS,300.0,312.0,300.0,306.0,306.0,3535200.0,Energy
2023-10-19,RUIS,306.0,308.0,294.0,296.0,296.0,2574000.0,Energy
2023-10-20,RUIS,298.0,312.0,288.0,288.0,288.0,5473600.0,Energy
2023-10-23,RUIS,288.0,298.0,272.0,286.0,286.0,2277700.0,Energy
2023-10-24,RUIS,286.0,294.0,284.0,288.0,288.0,884900.0,Energy
2023-10-25,RUIS,288.0,290.0,282.0,282.0,282.0,1068300.0,Energy
2023-10-26,RUIS,286.0,294.0,284.0,284.0,284.0,1575500.0,Energy
2023-10-27,RUIS,284.0,318.0,282.0,302.0,302.0,8181300.0,Energy
2023-10-30,RUIS,302.0,312.0,282.0,284.0,284.0,2953600.0,Energy
2023-10-31,RUIS,286.0,290.0,252.0,252.0,252.0,6733700.0,Energy
2023-11-01,RUIS,252.0,258.0,230.0,246.0,246.0,2510600.0,Energy
2023-11-02,RUIS,242.0,254.0,242.0,246.0,246.0,1128700.0,Energy
2023-11-03,RUIS,248.0,252.0,242.0,242.0,242.0,790300.0,Energy
2023-11-06,RUIS,242.0,246.0,226.0,228.0,228.0,1973900.0,Energy
2023-11-07,RUIS,228.0,258.0,226.0,244.0,244.0,9536700.0,Energy
2023-11-08,RUIS,248.0,248.0,224.0,232.0,232.0,2479500.0,Energy
2023-11-09,RUIS,236.0,246.0,232.0,232.0,232.0,1093400.0,Energy
2023-11-10,RUIS,236.0,246.0,230.0,240.0,240.0,1825800.0,Energy
2023-11-13,RUIS,240.0,246.0,236.0,240.0,240.0,547600.0,Energy
2023-11-14,RUIS,240.0,242.0,230.0,234.0,234.0,1724500.0,Energy
2023-11-15,RUIS,236.0,240.0,226.0,234.0,234.0,3588400.0,Energy
2023-11-16,RUIS,234.0,238.0,226.0,234.0,234.0,881700.0,Energy
2023-11-17,RUIS,234.0,234.0,226.0,230.0,230.0,1259600.0,Energy
2023-11-20,RUIS,234.0,240.0,230.0,232.0,232.0,987500.0,Energy
2023-11-21,RUIS,232.0,236.0,226.0,228.0,228.0,631200.0,Energy
2023-11-22,RUIS,228.0,230.0,218.0,222.0,222.0,1058400.0,Energy
2023-11-23,RUIS,222.0,232.0,220.0,220.0,220.0,544200.0,Energy
2023-11-24,RUIS,222.0,224.0,212.0,222.0,222.0,1483300.0,Energy
2023-11-27,RUIS,222.0,224.0,212.0,218.0,218.0,1264300.0,Energy
2023-11-28,RUIS,218.0,222.0,210.0,216.0,216.0,1339900.0,Energy
2023-11-29,RUIS,216.0,222.0,216.0,220.0,220.0,409000.0,Energy
2023-11-30,RUIS,220.0,224.0,210.0,214.0,214.0,881200.0,Energy
2023-12-01,RUIS,214.0,218.0,206.0,218.0,218.0,848800.0,Energy
2023-12-04,RUIS,212.0,214.0,200.0,202.0,202.0,3638500.0,Energy
2023-12-05,RUIS,202.0,204.0,192.0,194.0,194.0,4174300.0,Energy
2023-12-06,RUIS,193.0,200.0,192.0,197.0,197.0,1297500.0,Energy
2023-12-07,RUIS,197.0,197.0,189.0,192.0,192.0,3411000.0,Energy
2023-12-08,RUIS,193.0,197.0,190.0,195.0,195.0,2889200.0,Energy
2023-12-11,RUIS,196.0,204.0,187.0,190.0,190.0,3661600.0,Energy
2023-12-12,RUIS,190.0,191.0,185.0,186.0,186.0,1905200.0,Energy
2023-12-13,RUIS,185.0,191.0,185.0,187.0,187.0,983700.0,Energy
2023-12-14,RUIS,187.0,191.0,185.0,186.0,186.0,1160200.0,Energy
2023-12-15,RUIS,187.0,195.0,187.0,193.0,193.0,4017100.0,Energy
2023-12-18,RUIS,194.0,195.0,190.0,194.0,194.0,1774000.0,Energy
2023-12-19,RUIS,193.0,197.0,190.0,194.0,194.0,2662900.0,Energy
2023-12-20,RUIS,194.0,197.0,194.0,197.0,197.0,2990400.0,Energy
2023-12-21,RUIS,198.0,212.0,195.0,195.0,195.0,8741900.0,Energy
2023-12-22,RUIS,195.0,204.0,191.0,195.0,195.0,2281400.0,Energy
2023-12-27,RUIS,196.0,210.0,196.0,202.0,202.0,3520900.0,Energy
2023-12-28,RUIS,202.0,206.0,198.0,200.0,200.0,1719500.0,Energy
2023-12-29,RUIS,200.0,200.0,194.0,194.0,194.0,1034900.0,Energy
2024-01-02,RUIS,196.0,202.0,193.0,200.0,200.0,913200.0,Energy
2024-01-03,RUIS,200.0,202.0,197.0,199.0,199.0,317100.0,Energy
2024-01-04,RUIS,199.0,268.0,199.0,256.0,256.0,142340200.0,Energy
2024-01-05,RUIS,256.0,260.0,224.0,236.0,236.0,21977500.0,Energy
2024-01-08,RUIS,238.0,258.0,228.0,236.0,236.0,28952300.0,Energy
2024-01-09,RUIS,236.0,238.0,220.0,228.0,228.0,5165200.0,Energy
2024-01-10,RUIS,232.0,248.0,220.0,224.0,224.0,10713400.0,Energy
2024-01-11,RUIS,220.0,230.0,220.0,230.0,230.0,2032600.0,Energy
2024-01-12,RUIS,234.0,248.0,230.0,240.0,240.0,17420100.0,Energy
2024-01-15,RUIS,244.0,244.0,234.0,234.0,234.0,4197400.0,Energy
2024-01-16,RUIS,232.0,242.0,232.0,238.0,238.0,1925300.0,Energy
2024-01-17,RUIS,238.0,240.0,232.0,232.0,232.0,1465600.0,Energy
2024-01-18,RUIS,230.0,234.0,212.0,222.0,222.0,8771600.0,Energy
2024-01-19,RUIS,222.0,232.0,218.0,220.0,220.0,3768800.0,Energy
2024-01-22,RUIS,220.0,222.0,202.0,206.0,206.0,7363300.0,Energy
2024-01-23,RUIS,208.0,226.0,206.0,212.0,212.0,15121900.0,Energy
2024-01-24,RUIS,212.0,218.0,208.0,208.0,208.0,2751200.0,Energy
2024-01-25,RUIS,210.0,214.0,206.0,208.0,208.0,1334800.0,Energy
2024-01-26,RUIS,212.0,216.0,206.0,208.0,208.0,2164400.0,Energy
2024-01-29,RUIS,216.0,218.0,208.0,212.0,212.0,1824500.0,Energy
2024-01-30,RUIS,226.0,226.0,202.0,206.0,206.0,2560100.0,Energy
2024-01-31,RUIS,208.0,208.0,200.0,202.0,202.0,3940000.0,Energy
2024-02-01,RUIS,202.0,202.0,197.0,200.0,200.0,1556800.0,Energy
2024-02-02,RUIS,200.0,204.0,197.0,198.0,198.0,2062100.0,Energy
2024-02-05,RUIS,198.0,202.0,194.0,194.0,194.0,3534100.0,Energy
2024-02-06,RUIS,194.0,200.0,194.0,194.0,194.0,873400.0,Energy
2024-02-07,RUIS,197.0,197.0,193.0,193.0,193.0,1555300.0,Energy
2024-02-12,RUIS,193.0,196.0,193.0,195.0,195.0,829500.0,Energy
2024-02-13,RUIS,196.0,198.0,195.0,195.0,195.0,804700.0,Energy
2024-02-15,RUIS,195.0,198.0,193.0,195.0,195.0,580500.0,Energy
2024-02-16,RUIS,197.0,202.0,195.0,202.0,202.0,1664700.0,Energy
2024-02-19,RUIS,202.0,204.0,191.0,195.0,195.0,3803600.0,Energy
2024-02-20,RUIS,197.0,198.0,195.0,195.0,195.0,509500.0,Energy
2024-02-21,RUIS,195.0,197.0,190.0,193.0,193.0,3014600.0,Energy
2024-02-22,RUIS,194.0,195.0,190.0,192.0,192.0,2323600.0,Energy
2024-02-23,RUIS,192.0,194.0,190.0,191.0,191.0,928200.0,Energy
2024-02-26,RUIS,191.0,193.0,191.0,193.0,193.0,455000.0,Energy
2024-02-27,RUIS,193.0,193.0,189.0,190.0,190.0,708800.0,Energy
2024-02-28,RUIS,192.0,193.0,188.0,189.0,189.0,519700.0,Energy
2024-02-29,RUIS,189.0,191.0,188.0,189.0,189.0,768600.0,Energy
2024-03-01,RUIS,190.0,191.0,187.0,189.0,189.0,1007300.0,Energy
2024-03-04,RUIS,191.0,198.0,191.0,195.0,195.0,2334200.0,Energy
2024-03-05,RUIS,196.0,197.0,190.0,191.0,191.0,1818800.0,Energy
2024-03-06,RUIS,193.0,193.0,184.0,188.0,188.0,3014600.0,Energy
2024-03-07,RUIS,190.0,191.0,188.0,189.0,189.0,440600.0,Energy
2024-03-08,RUIS,190.0,191.0,187.0,187.0,187.0,622900.0,Energy
2024-03-13,RUIS,187.0,189.0,186.0,187.0,187.0,682600.0,Energy
2024-03-14,RUIS,188.0,191.0,184.0,186.0,186.0,1972200.0,Energy
2024-03-15,RUIS,188.0,192.0,185.0,187.0,187.0,2676600.0,Energy
2024-03-18,RUIS,187.0,188.0,184.0,187.0,187.0,1342700.0,Energy
2024-03-19,RUIS,187.0,194.0,184.0,190.0,190.0,4267100.0,Energy
2024-03-20,RUIS,191.0,198.0,191.0,192.0,192.0,2802900.0,Energy
2024-03-21,RUIS,192.0,192.0,188.0,189.0,189.0,740900.0,Energy
2024-03-22,RUIS,191.0,191.0,185.0,188.0,188.0,1033600.0,Energy
2024-03-25,RUIS,189.0,189.0,185.0,185.0,185.0,1697100.0,Energy
2024-03-26,RUIS,187.0,187.0,185.0,186.0,186.0,1257500.0,Energy
2024-03-27,RUIS,186.0,188.0,185.0,185.0,185.0,1007300.0,Energy
2024-03-28,RUIS,188.0,188.0,185.0,186.0,186.0,704300.0,Energy
2024-04-01,RUIS,187.0,188.0,170.0,172.0,172.0,4948300.0,Energy
2024-04-02,RUIS,173.0,178.0,170.0,175.0,175.0,906500.0,Energy
2024-04-03,RUIS,177.0,179.0,174.0,174.0,174.0,792300.0,Energy
2024-04-04,RUIS,175.0,179.0,175.0,177.0,177.0,711800.0,Energy
2024-04-05,RUIS,177.0,181.0,177.0,180.0,180.0,1004100.0,Energy
2024-04-16,RUIS,181.0,191.0,176.0,185.0,185.0,2903100.0,Energy
2024-04-17,RUIS,187.0,188.0,180.0,181.0,181.0,694200.0,Energy
2024-04-18,RUIS,181.0,184.0,177.0,179.0,179.0,1631800.0,Energy
2024-04-19,RUIS,181.0,183.0,170.0,174.0,174.0,2958400.0,Energy
2024-04-22,RUIS,174.0,177.0,174.0,174.0,174.0,1125400.0,Energy
2024-04-23,RUIS,176.0,176.0,173.0,174.0,174.0,635300.0,Energy
2024-04-24,RUIS,174.0,176.0,173.0,175.0,175.0,540100.0,Energy
2024-04-25,RUIS,175.0,175.0,171.0,172.0,172.0,812600.0,Energy
2024-04-26,RUIS,172.0,174.0,170.0,170.0,170.0,662100.0,Energy
2024-04-29,RUIS,171.0,175.0,169.0,173.0,173.0,420100.0,Energy
2024-04-30,RUIS,173.0,175.0,169.0,172.0,172.0,488900.0,Energy
2024-05-02,RUIS,173.0,174.0,170.0,170.0,170.0,395800.0,Energy
2024-05-03,RUIS,170.0,174.0,170.0,174.0,174.0,225800.0,Energy
2024-05-06,RUIS,174.0,174.0,169.0,170.0,170.0,831600.0,Energy
2024-05-07,RUIS,171.0,172.0,168.0,171.0,171.0,420200.0,Energy
2024-05-08,RUIS,171.0,172.0,166.0,167.0,167.0,1360100.0,Energy
2024-05-13,RUIS,169.0,170.0,165.0,168.0,168.0,572600.0,Energy
2024-05-14,RUIS,169.0,171.0,167.0,169.0,169.0,240200.0,Energy
2024-05-15,RUIS,169.0,169.0,164.0,166.0,166.0,430000.0,Energy
2024-05-16,RUIS,166.0,170.0,165.0,168.0,168.0,919600.0,Energy
2024-05-17,RUIS,168.0,169.0,166.0,168.0,168.0,417900.0,Energy
2021-09-08,RUNS,278.0,278.0,278.0,278.0,277.544495,4880100.0,Technology
2021-09-09,RUNS,304.0,304.0,304.0,304.0,303.501892,7878100.0,Technology
2021-09-10,RUNS,334.0,334.0,334.0,334.0,333.452728,12113700.0,Technology
2021-09-13,RUNS,366.0,366.0,366.0,366.0,365.400299,1593400.0,Technology
2021-09-14,RUNS,402.0,402.0,402.0,402.0,401.341309,1275600.0,Technology
2021-09-15,RUNS,442.0,442.0,442.0,442.0,441.275757,1240300.0,Technology
2021-09-16,RUNS,486.0,486.0,486.0,486.0,485.203674,2567600.0,Technology
2021-09-17,RUNS,530.0,530.0,530.0,530.0,529.131592,2964200.0,Technology
2021-09-20,RUNS,580.0,580.0,478.0,580.0,579.049622,127714200.0,Technology
2021-09-21,RUNS,635.0,635.0,600.0,635.0,633.959534,5736100.0,Technology
2021-09-22,RUNS,695.0,695.0,695.0,695.0,693.861206,3319300.0,Technology
2021-09-23,RUNS,760.0,760.0,760.0,760.0,758.7547,3234200.0,Technology
2021-09-24,RUNS,835.0,835.0,685.0,835.0,833.631836,34787200.0,Technology
2021-09-27,RUNS,915.0,915.0,760.0,800.0,798.689148,79871400.0,Technology
2021-09-28,RUNS,755.0,785.0,720.0,730.0,728.803894,41617500.0,Technology
2021-09-29,RUNS,700.0,730.0,660.0,660.0,658.918579,25776400.0,Technology
2021-09-30,RUNS,640.0,655.0,595.0,605.0,604.008667,26931200.0,Technology
2021-10-01,RUNS,620.0,665.0,570.0,620.0,618.984131,23833300.0,Technology
2021-10-04,RUNS,640.0,650.0,560.0,560.0,559.082397,15415800.0,Technology
2021-10-05,RUNS,525.0,555.0,505.0,505.0,504.172546,22220900.0,Technology
2021-10-06,RUNS,505.0,515.0,456.0,464.0,463.239716,17001400.0,Technology
2021-10-07,RUNS,484.0,484.0,462.0,468.0,467.233154,7205700.0,Technology
2021-10-08,RUNS,488.0,494.0,434.0,472.0,471.226624,10527300.0,Technology
2021-10-11,RUNS,492.0,492.0,436.0,438.0,437.282318,3957800.0,Technology
2021-10-12,RUNS,438.0,438.0,396.0,400.0,399.344574,6785400.0,Technology
2021-10-13,RUNS,398.0,398.0,360.0,360.0,359.410126,7356100.0,Technology
2021-10-14,RUNS,352.0,352.0,324.0,324.0,323.469116,4276600.0,Technology
2021-10-15,RUNS,296.0,356.0,296.0,356.0,355.416687,7528100.0,Technology
2021-10-18,RUNS,380.0,390.0,380.0,390.0,389.360962,680800.0,Technology
2021-10-19,RUNS,428.0,428.0,428.0,428.0,427.298706,1372900.0,Technology
2021-10-21,RUNS,466.0,470.0,390.0,436.0,435.285614,28807800.0,Technology
2021-10-22,RUNS,436.0,452.0,426.0,428.0,427.298706,3005900.0,Technology
2021-10-25,RUNS,428.0,436.0,420.0,424.0,423.305267,2775400.0,Technology
2021-10-26,RUNS,424.0,430.0,400.0,422.0,421.308533,3156600.0,Technology
2021-10-27,RUNS,422.0,422.0,404.0,410.0,409.328217,1387500.0,Technology
2021-10-28,RUNS,410.0,448.0,410.0,432.0,431.292145,4434100.0,Technology
2021-10-29,RUNS,432.0,434.0,416.0,424.0,423.305267,1912200.0,Technology
2021-11-01,RUNS,424.0,424.0,390.0,396.0,395.351135,3915800.0,Technology
2021-11-02,RUNS,396.0,414.0,380.0,390.0,389.360962,1985300.0,Technology
2021-11-03,RUNS,390.0,398.0,384.0,390.0,389.360962,841500.0,Technology
2021-11-04,RUNS,400.0,410.0,352.0,358.0,357.413391,6255300.0,Technology
2021-11-05,RUNS,360.0,366.0,340.0,356.0,355.416687,2355400.0,Technology
2021-11-08,RUNS,356.0,356.0,342.0,344.0,343.43634,2466300.0,Technology
2021-11-09,RUNS,344.0,378.0,340.0,378.0,377.380646,6813900.0,Technology
2021-11-10,RUNS,390.0,412.0,342.0,386.0,385.367523,12646600.0,Technology
2021-11-11,RUNS,386.0,400.0,364.0,364.0,363.403564,4406200.0,Technology
2021-11-12,RUNS,370.0,388.0,336.0,358.0,357.413391,5971900.0,Technology
2021-11-15,RUNS,362.0,364.0,332.0,336.0,335.449463,8032800.0,Technology
2021-11-16,RUNS,338.0,348.0,334.0,336.0,335.449463,2844100.0,Technology
2021-11-17,RUNS,336.0,346.0,320.0,328.0,327.462555,3180700.0,Technology
2021-11-18,RUNS,328.0,336.0,320.0,324.0,323.469116,2010500.0,Technology
2021-11-19,RUNS,324.0,330.0,320.0,328.0,327.462555,1705200.0,Technology
2021-11-22,RUNS,328.0,332.0,322.0,324.0,323.469116,2361100.0,Technology
2021-11-23,RUNS,324.0,328.0,318.0,318.0,317.478943,2228800.0,Technology
2021-11-24,RUNS,320.0,320.0,308.0,318.0,317.478943,2896600.0,Technology
2021-11-25,RUNS,318.0,322.0,310.0,312.0,311.48877,1499400.0,Technology
2021-11-26,RUNS,312.0,312.0,304.0,304.0,303.501892,1542800.0,Technology
2021-11-29,RUNS,304.0,314.0,286.0,302.0,301.505157,2148600.0,Technology
2021-11-30,RUNS,306.0,308.0,294.0,296.0,295.514984,2287800.0,Technology
2021-12-01,RUNS,296.0,296.0,282.0,284.0,283.534668,1724800.0,Technology
2021-12-02,RUNS,286.0,288.0,270.0,278.0,277.544495,1047500.0,Technology
2021-12-03,RUNS,280.0,302.0,274.0,290.0,289.524811,2270500.0,Technology
2021-12-06,RUNS,290.0,290.0,274.0,280.0,279.541199,1404500.0,Technology
2021-12-07,RUNS,284.0,286.0,280.0,284.0,283.534668,780900.0,Technology
2021-12-08,RUNS,284.0,290.0,282.0,286.0,285.531372,804900.0,Technology
2021-12-09,RUNS,286.0,286.0,280.0,284.0,283.534668,658500.0,Technology
2021-12-10,RUNS,284.0,302.0,284.0,290.0,289.524811,1221300.0,Technology
2021-12-13,RUNS,292.0,300.0,292.0,294.0,293.51828,1438700.0,Technology
2021-12-14,RUNS,294.0,298.0,280.0,286.0,285.531372,916000.0,Technology
2021-12-15,RUNS,286.0,290.0,272.0,282.0,281.537933,911000.0,Technology
2021-12-16,RUNS,282.0,286.0,282.0,284.0,283.534668,453000.0,Technology
2021-12-17,RUNS,284.0,290.0,278.0,280.0,279.541199,402200.0,Technology
2021-12-20,RUNS,280.0,284.0,276.0,276.0,275.54776,492300.0,Technology
2021-12-21,RUNS,276.0,282.0,274.0,280.0,279.541199,373700.0,Technology
2021-12-22,RUNS,280.0,280.0,276.0,280.0,279.541199,391700.0,Technology
